id,code,name,description,code_a2,number_code
catalog04_AX,AX,AALAND ISLANDS,,ALA,248
catalog04_AF,AF,AFGHANISTAN,,AFG,004
catalog04_AL,AL,ALBANIA,,ALB,008
catalog04_DZ,DZ,ALGERIA,,DZA,012
catalog04_AS,AS,AMERICAN SAMOA,,ASM,016
catalog04_AD,AD,ANDORRA,,AND,020
catalog04_AO,AO,ANGOLA,,AGO,024
catalog04_AI,AI,ANGUILLA,,AIA,660
catalog04_AQ,AQ,ANTARCTICA,,ATA,010
catalog04_AG,AG,ANTIGUA AND BARBUDA,,ATG,028
catalog04_AR,AR,ARGENTINA,,ARG,032
catalog04_AM,AM,ARMENIA,,ARM,051
catalog04_AW,AW,ARUBA,,ABW,533
catalog04_AU,AU,AUSTRALIA,,AUS,036
catalog04_AT,AT,AUSTRIA,,AUT,040
catalog04_AZ,AZ,AZERBAIJAN,,AZE,031
catalog04_BS,BS,BAHAMAS,,BHS,044
catalog04_BH,BH,BAHRAIN,,BHR,048
catalog04_BD,BD,BANGLADESH,,BGD,050
catalog04_BB,BB,BARBADOS,,BRB,052
catalog04_BY,BY,BELARUS,,BLR,112
catalog04_BE,BE,BELGIUM,,BEL,056
catalog04_BZ,BZ,BELIZE,,BLZ,084
catalog04_BJ,BJ,BENIN,,BEN,204
catalog04_BM,BM,BERMUDA,,BMU,060
catalog04_BT,BT,BHUTAN,,BTN,064
catalog04_BO,BO,BOLIVIA,,BOL,068
catalog04_BA,BA,BOSNIA AND HERZEGOWINA,,BIH,070
catalog04_BW,BW,BOTSWANA,,BWA,072
catalog04_BV,BV,BOUVET ISLAND,,BVT,074
catalog04_BR,BR,BRAZIL,,BRA,076
catalog04_IO,IO,BRITISH INDIAN OCEAN TERRITORY,,IOT,086
catalog04_BN,BN,BRUNEI DARUSSALAM,,BRN,096
catalog04_BG,BG,BULGARIA,,BGR,100
catalog04_BF,BF,BURKINA FASO,,BFA,854
catalog04_BI,BI,BURUNDI,,BDI,108
catalog04_KH,KH,CAMBODIA,,KHM,116
catalog04_CM,CM,CAMEROON,,CMR,120
catalog04_CA,CA,CANADA,,CAN,124
catalog04_CV,CV,CAPE VERDE,,CPV,132
catalog04_KY,KY,CAYMAN ISLANDS,,CYM,136
catalog04_CF,CF,CENTRAL AFRICAN REPUBLIC,,CAF,140
catalog04_TD,TD,CHAD,,TCD,148
catalog04_CL,CL,CHILE,,CHL,152
catalog04_CN,CN,CHINA,,CHN,156
catalog04_CX,CX,CHRISTMAS ISLAND,,CXR,162
catalog04_CC,CC,COCOS (KEELING) ISLANDS,,CCK,166
catalog04_CO,CO,COLOMBIA,,COL,170
catalog04_KM,KM,COMOROS,,COM,174
catalog04_CD,CD,"CONGO, Democratic Republic of (was Zaire)",,COD,180
catalog04_CG,CG,"CONGO, Republic of",,COG,178
catalog04_CK,CK,COOK ISLANDS,,COK,184
catalog04_CR,CR,COSTA RICA,,CRI,188
catalog04_CI,CI,COTE D'IVOIRE,,CIV,384
catalog04_HR,HR,CROATIA (local name: Hrvatska),,HRV,191
